CustID,FirstName,LastName,Customer name,Gender,Age,City,Membership,Customer Since,Total Purchase Till Date in Rupees,Total Returns Till Date in Rupees,Average Ticket Size,Preferred Day of Week,Preferred Time of Day,_COLUMN_16
10392,DAVID,ROBINETT,DAVID  ROBINETT,M,55,Kochi,Gold Membership,2019-11-20,327975,32797.5,5963.181818181818,Saturday,19,
10393,SHANNON,LIANG,SHANNON  LIANG,F,59,Madurai,Platinum Membership,2016-11-12,788237,78823.7,8661.945054945056,Sunday,17,
10394,GARY,VAZQUEZ,GARY  VAZQUEZ,M,88,Mysore,Gold Membership,2018-03-04,450650,135195.0,4598.469387755102,Monday,13,
10395,MITCHELL,KUMAR,MITCHELL  KUMAR,M,36,Chennai,Gold Membership,2018-08-18,952758,190551.6,11619.0,Saturday,16,
10396,MEREDITH,RAMAN,MEREDITH  RAMAN,F,26,Bangalore,Gold Membership,2020-08-19,33749,6749.8,327.6601941747573,Tuesday,15,
10397,EDWARD,PATTERSON,EDWARD  PATTERSON,M,85,Pondicherry,Platinum Membership,2018-08-08,644021,193206.3,7488.616279069767,Sunday,17,
10398,TIFFANY,WANG,TIFFANY  WANG,F,86,Coimbattore,Platinum Membership,2016-12-04,463439,92687.8,5092.736263736264,Thursday,20,
10399,MIGUEL,ALLEN,MIGUEL  ALLEN,M,55,Kochi,Platinum Membership,2020-08-06,913948,91394.8,12025.631578947368,Thursday,13,
10400,MEGAN,RAMIREZ,MEGAN  RAMIREZ,F,44,Madurai,Platinum Membership,2019-12-09,323814,97144.2,2970.770642201835,Friday,13,
10401,JOSEPH,MARTIN,JOSEPH  MARTIN,M,92,Mysore,Platinum Membership,2021-01-01,835769,167153.8,9832.576470588236,Saturday,10,
10402,KARL,SHAN,KARL  SHAN,M,58,Chennai,Platinum Membership,2019-09-07,823277,246983.1,11761.1,Tuesday,11,
10403,CHRISTINE,RAJI,CHRISTINE  RAJI,F,98,Bangalore,Platinum Membership,2021-08-17,951070,190214.0,10807.613636363636,Sunday,15,
10404,LINDSAY,XIE,LINDSAY  XIE,F,78,Pondicherry,Platinum Membership,2016-01-24,57089,11417.8,483.8050847457627,Thursday,10,
10405,WILLIE,ZHAO,WILLIE  ZHAO,M,96,Coimbattore,Gold Membership,2018-06-16,909002,90900.2,16527.30909090909,Saturday,17,
10406,KURT,PAL,KURT  PAL,M,67,Kochi,Platinum Membership,2016-09-18,935819,187163.8,8998.259615384615,Saturday,14,
10407,GEORGE,MCDONALD,GEORGE  MCDONALD,M,93,Madurai,Platinum Membership,2018-11-27,199378,19937.8,2034.469387755102,Saturday,20,
10408,BETH,GUTIERREZ,BETH  GUTIERREZ,F,45,Mysore,Platinum Membership,2016-11-06,115501,34650.3,1190.7319587628865,Monday,18,
10409,IAN,LOPEZ,IAN  LOPEZ,M,86,Chennai,Platinum Membership,2018-01-25,587990,176397.0,6533.222222222223,Thursday,10,
10410,LATOYA,SHAN,LATOYA  SHAN,F,40,Bangalore,Platinum Membership,2018-02-01,588831,176649.3,6542.566666666667,Monday,17,
10411,COLIN,NATH,COLIN  NATH,M,65,Pondicherry,Platinum Membership,2017-12-03,170533,17053.3,2304.5,Tuesday,19,
10412,BRENDA,MEHTA,BRENDA  MEHTA,F,25,Coimbattore,Platinum Membership,2020-12-11,685269,68526.9,12022.263157894737,Wednesday,14,
10413,FRANKLIN,RAJI,FRANKLIN  RAJI,M,39,Kochi,Gold Membership,2019-05-10,413521,82704.2,5301.551282051282,Saturday,20,
10414,LINDA,NAVARRO,LINDA  NAVARRO,F,92,Madurai,Gold Membership,2021-09-20,217803,65340.9,2393.4395604395604,Wednesday,15,
10415,KELLI,CAI,KELLI  CAI,F,54,Mysore,Gold Membership,2018-06-11,719008,143801.6,6093.28813559322,Thursday,11,
10416,NANCY,SCHMIDT,NANCY  SCHMIDT,F,77,Chennai,Gold Membership,2020-06-17,730781,219234.3,6245.991452991453,Friday,20,
10417,MEGAN,TAYLOR,MEGAN  TAYLOR,F,65,Bangalore,Gold Membership,2018-05-08,534959,106991.8,9385.245614035088,Thursday,19,
10418,BONNIE,GOEL,BONNIE  GOEL,F,72,Pondicherry,Gold Membership,2018-07-19,741198,74119.8,7486.848484848485,Monday,12,
10419,LATOYA,XU,LATOYA  XU,F,60,Coimbattore,Gold Membership,2016-12-06,484346,145303.8,5264.630434782609,Saturday,10,
10420,MARIO,SHE,MARIO  SHE,M,42,Kochi,Gold Membership,2016-01-06,561399,168419.7,5847.90625,Monday,12,
10421,DARREN,GILL,DARREN  GILL,M,87,Madurai,Gold Membership,2017-10-07,722364,72236.4,12039.4,Wednesday,19,
10422,JACQUELINE,HAYES,JACQUELINE  HAYES,F,29,Mysore,Gold Membership,2015-08-18,702707,140541.4,6567.355140186916,Sunday,18,
10423,MAURICE,GOEL,MAURICE  GOEL,M,83,Chennai,Gold Membership,2017-10-07,908040,181608.0,12438.90410958904,Tuesday,19,
10424,DEVIN,ROSS,DEVIN  ROSS,M,62,Bangalore,Gold Membership,2016-01-10,95772,28731.6,1623.2542372881355,Saturday,15,
10425,SYDNEY,BRYANT,SYDNEY  BRYANT,F,72,Pondicherry,Gold Membership,2020-12-13,574727,57472.7,5421.952830188679,Saturday,20,
10426,MEGAN,STEWART,MEGAN  STEWART,F,98,Coimbattore,Gold Membership,2016-11-12,772845,77284.5,8587.166666666666,Sunday,12,
10427,IAN,RICHARDSON,IAN  RICHARDSON,M,76,Kochi,Gold Membership,2019-05-12,426255,127876.5,7750.090909090909,Monday,15,
10428,RANDY,SHE,RANDY  SHE,M,39,Madurai,Gold Membership,2017-03-03,671622,67162.2,5691.71186440678,Thursday,11,
10429,KATRINA,BECKER,KATRINA  BECKER,F,47,Mysore,Gold Membership,2020-04-04,267978,53595.6,2734.469387755102,Tuesday,17,
10430,LACEY,ZHENG,LACEY  ZHENG,F,71,Chennai,Gold Membership,2017-11-29,244103,24410.3,2160.2035398230087,Friday,19,
10431,RAFAEL,HU,RAFAEL  HU,M,84,Bangalore,Platinum Membership,2017-06-15,876982,87698.2,7625.930434782608,Wednesday,17,
10432,KYLE,SCOTT,KYLE  SCOTT,M,55,Pondicherry,Platinum Membership,2019-08-29,817336,245200.8,12770.875,Wednesday,12,
10433,JORDAN,TURNER,JORDAN  TURNER,M,89,Coimbattore,Platinum Membership,2021-01-29,472387,94477.4,6946.867647058823,Sunday,17,
10434,AMY,SUN,AMY  SUN,F,29,Kochi,Platinum Membership,2017-07-25,95637,9563.7,1386.0434782608695,Thursday,20,
10435,DUSTIN,DENG,DUSTIN  DENG,M,44,Madurai,Platinum Membership,2021-03-17,994463,298338.9,13811.986111111111,Friday,18,
10436,JASMINE,STEWART,JASMINE  STEWART,F,97,Mysore,Platinum Membership,2021-08-14,198721,19872.1,2365.7261904761904,Monday,12,
10437,PAMELA,GARCIA,PAMELA  GARCIA,F,36,Chennai,Platinum Membership,2019-09-13,539154,161746.2,5616.1875,Wednesday,20,
10438,ARIANA,GRAY,ARIANA  GRAY,F,36,Bangalore,Platinum Membership,2019-11-30,507146,50714.6,4739.682242990654,Saturday,12,
10439,KRISTOPHER,MEHTA,KRISTOPHER  MEHTA,M,45,Pondicherry,Platinum Membership,2020-06-03,758765,151753.0,9983.75,Sunday,15,
10440,DESIREE,DOMINGUEZ,DESIREE  DOMINGUEZ,F,54,Coimbattore,Platinum Membership,2018-07-04,747442,149488.4,9115.146341463415,Tuesday,19,
10441,DEANNA,PEREZ,DEANNA  PEREZ,F,74,Kochi,Platinum Membership,2016-05-23,39055,11716.5,710.0909090909091,Saturday,14,
10442,MARCO,LOPEZ,MARCO  LOPEZ,M,90,Madurai,Platinum Membership,2019-03-08,527447,52744.7,6676.544303797468,Monday,15,
10443,CASEY,YUAN,CASEY  YUAN,F,79,Mysore,Platinum Membership,2017-12-30,245163,73548.9,2380.223300970874,Monday,12,
10444,BRYANT,GARCIA,BRYANT  GARCIA,M,42,Chennai,Platinum Membership,2019-07-12,907916,181583.2,7826.862068965517,Monday,11,
10445,DOMINIQUE,PRASAD,DOMINIQUE  PRASAD,F,58,Bangalore,Diamond Membership,2017-02-14,761284,76128.4,8365.758241758242,Saturday,20,
10446,MAURICE,SHAN,MAURICE  SHAN,M,29,Pondicherry,Diamond Membership,2016-06-30,798993,79899.3,8152.989795918367,Wednesday,14,
10447,ANDRE,LOPEZ,ANDRE  LOPEZ,M,39,Coimbattore,Diamond Membership,2019-06-27,387051,116115.3,3518.6454545454544,Tuesday,18,
10448,ROBIN,ROMERO,ROBIN  ROMERO,F,63,Kochi,Diamond Membership,2020-11-23,574284,172285.2,7089.925925925926,Monday,19,
10449,TAYLOR,COX,TAYLOR  COX,F,31,Madurai,Diamond Membership,2015-05-11,597458,119491.6,6789.295454545455,Thursday,15,
10450,ALFREDO,MORENO,ALFREDO  MORENO,M,70,Mysore,Diamond Membership,2020-08-14,815404,163080.8,9161.842696629214,Sunday,18,
10451,JENNY,NARA,JENNY  NARA,F,73,Chennai,Diamond Membership,2016-01-24,123751,12375.1,1076.095652173913,Saturday,13,
10452,JANET,MUNOZ,JANET  MUNOZ,F,69,Bangalore,Diamond Membership,2017-05-18,603691,120738.2,5342.398230088495,Thursday,18,
10453,SERGIO,WEBER,SERGIO  WEBER,M,56,Pondicherry,Diamond Membership,2017-05-12,217040,43408.0,1855.042735042735,Thursday,16,
10455,ERIKA,GOMEZ,ERIKA  GOMEZ,F,56,Coimbattore,Diamond Membership,2016-03-15,718512,215553.6,6842.971428571429,Sunday,11,
10456,JOSEPH,HARRIS,JOSEPH  HARRIS,M,26,Kochi,Diamond Membership,2019-09-25,818878,81887.8,9521.837209302326,Friday,18,
10457,GRACE,GRIFFIN,GRACE  GRIFFIN,F,64,Madurai,Diamond Membership,2021-08-11,524779,157433.7,5354.8877551020405,Wednesday,12,
10458,TINA,MEHTA,TINA  MEHTA,F,96,Mysore,Gold Membership,2021-07-28,630481,63048.1,6928.3626373626375,Thursday,11,
10459,KARI,KIM,KARI  KIM,F,39,Chennai,Diamond Membership,2016-04-02,925018,277505.4,10393.460674157302,Thursday,14,
10460,BETHANY,CHANDER,BETHANY  CHANDER,F,82,Bangalore,Diamond Membership,2016-03-22,724829,144965.8,11882.442622950819,Sunday,12,
10461,JENNIFER,ROBERTS,JENNIFER  ROBERTS,F,87,Pondicherry,Diamond Membership,2020-12-21,351736,70347.2,5024.8,Sunday,15,
10462,KYLE,PATTERSON,KYLE  PATTERSON,M,96,Coimbattore,Diamond Membership,2017-12-14,4446,1333.8,38.327586206896555,Wednesday,11,
10463,ALVIN,HU,ALVIN  HU,M,44,Kochi,Platinum Membership,2019-11-29,349742,34974.2,6358.945454545455,Saturday,11,
10464,BRETT,MEHTA,BRETT  MEHTA,M,30,Madurai,Platinum Membership,2021-06-11,791606,237481.8,7611.596153846154,Friday,11,
10465,RUBEN,MUÑOZ,RUBEN  MUÑOZ,M,94,Mysore,Platinum Membership,2021-03-27,916853,275055.9,14105.430769230768,Wednesday,13,
10466,ERIKA,RUBIO,ERIKA  RUBIO,F,56,Chennai,Platinum Membership,2015-07-13,48696,4869.6,409.21008403361344,Tuesday,19,
10467,STANLEY,MALHOTRA,STANLEY  MALHOTRA,M,52,Bangalore,Platinum Membership,2016-01-06,643829,64382.9,5800.261261261261,Friday,14,
10468,MELINDA,NAVARRO,MELINDA  NAVARRO,F,62,Pondicherry,Platinum Membership,2017-04-17,57073,5707.3,641.2696629213483,Saturday,19,
10469,ROSS,SANZ,ROSS  SANZ,M,28,Coimbattore,Platinum Membership,2018-03-03,951964,285589.2,10236.172043010753,Monday,16,
10471,JON,GAO,JON  GAO,M,42,Kochi,Platinum Membership,2016-12-17,516540,103308.0,8905.862068965518,Sunday,11,
10472,JAIME,GUTIERREZ,JAIME  GUTIERREZ,F,27,Madurai,Platinum Membership,2019-10-16,618037,185411.1,6505.652631578947,Monday,10,
10473,BIANCA,LIU,BIANCA  LIU,F,91,Mysore,Platinum Membership,2017-06-08,439544,87908.8,6867.875,Sunday,20,
10474,TASHA,DENG,TASHA  DENG,F,28,Chennai,Platinum Membership,2015-09-19,352587,70517.4,4248.036144578313,Saturday,10,
10475,MELVIN,CHANDE,MELVIN  CHANDE,M,27,Bangalore,Platinum Membership,2017-02-12,228423,22842.3,2510.1428571428573,Wednesday,13,
10476,VICTOR,JIMENEZ,VICTOR  JIMENEZ,M,72,Pondicherry,Gold Membership,2020-10-21,821546,164309.2,11571.070422535211,Friday,16,
10477,LAURA,LIN,LAURA  LIN,F,54,Coimbattore,Platinum Membership,2021-08-15,903239,270971.7,11730.376623376624,Sunday,15,
10478,ALISHA,BECK,ALISHA  BECK,F,51,Kochi,Platinum Membership,2021-02-26,619692,123938.4,5388.626086956522,Friday,15,
10479,ALEJANDRO,HUANG,ALEJANDRO  HUANG,M,42,Madurai,Platinum Membership,2020-05-29,141524,42457.2,1335.132075471698,Tuesday,20,
10480,LOUIS,LUO,LOUIS  LUO,M,62,Mysore,Gold Membership,2021-02-19,990738,198147.6,8540.844827586207,Tuesday,17,
10481,GRANT,TANG,GRANT  TANG,M,64,Chennai,Gold Membership,2015-11-27,947937,94793.7,14148.313432835821,Tuesday,16,
10482,ARTURO,ZHENG,ARTURO  ZHENG,M,97,Bangalore,Platinum Membership,2015-06-19,10833,1083.3,123.10227272727273,Thursday,20,
10483,JACLYN,ANDERSEN,JACLYN  ANDERSEN,F,52,Pondicherry,Platinum Membership,2017-11-05,868857,86885.7,8602.544554455446,Sunday,15,
10484,EDWIN,RAJI,EDWIN  RAJI,M,62,Coimbattore,Platinum Membership,2016-05-03,130629,13062.9,1555.107142857143,Sunday,15,
10485,JAY,SUAREZ,JAY  SUAREZ,M,98,Kochi,Gold Membership,2015-06-08,748457,224537.1,10395.236111111111,Wednesday,20,
10486,LATASHA,SUAREZ,LATASHA  SUAREZ,F,58,Madurai,Platinum Membership,2017-02-09,778736,233620.8,7710.257425742574,Sunday,16,
10487,KENNETH,KUMAR,KENNETH  KUMAR,M,71,Mysore,Platinum Membership,2016-12-09,804326,241297.8,9575.309523809523,Wednesday,14,
10488,GRACE,HENDERSON,GRACE  HENDERSON,F,30,Chennai,Platinum Membership,2017-02-21,714112,214233.6,8303.627906976744,Saturday,15,
10489,MELVIN,XU,MELVIN  XU,M,30,Bangalore,Gold Membership,2015-10-02,642537,192761.1,7301.556818181818,Wednesday,11,
10490,CESAR,SUBRAM,CESAR  SUBRAM,NA,54,Pondicherry,Platinum Membership,2018-12-21,36242,10872.6,436.65060240963857,Thursday,14,
10491,ERIKA,NAVARRO,ERIKA  NAVARRO,F,89,Coimbattore,Platinum Membership,2015-12-11,530723,53072.3,4575.198275862069,Tuesday,18,
10492,TRISTAN,HUGHES,TRISTAN  HUGHES,M,40,Kochi,Gold Membership,2017-06-11,401698,120509.4,5216.857142857143,Monday,11,
10493,BILLY,HERNANDEZ,BILLY  HERNANDEZ,M,53,Madurai,Platinum Membership,2017-09-28,267155,26715.5,2226.2916666666665,Thursday,20,
10494,DARRYL,WU,DARRYL  WU,M,82,Mysore,Platinum Membership,2019-04-07,688334,68833.4,6952.868686868687,Thursday,20,
10495,COLLEEN,MA,COLLEEN  MA,F,77,Chennai,Platinum Membership,2019-11-21,588322,176496.6,6762.3218390804595,Tuesday,16,
10496,ERICA,HU,ERICA  HU,F,48,Bangalore,Gold Membership,2017-04-24,993063,99306.3,13603.602739726028,Saturday,16,
10497,ADRIENNE,TORRES,ADRIENNE  TORRES,F,62,Pondicherry,Platinum Membership,2016-05-10,612882,61288.2,6520.021276595745,Tuesday,18,
10498,CALVIN,CHANDE,CALVIN  CHANDE,M,35,Coimbattore,Gold Membership,2016-05-20,962450,96245.0,12499.35064935065,Wednesday,12,
10499,ERICK,SAI,ERICK  SAI,M,45,Kochi,Platinum Membership,2020-12-19,429736,42973.6,4213.098039215686,Monday,19,
10500,DONALD,CHANDRA,DONALD  CHANDRA,M,96,Madurai,Gold Membership,2019-01-11,273271,54654.2,2439.9196428571427,Thursday,10,
10501,ARIANA,ROGERS,ARIANA  ROGERS,F,81,Mysore,Gold Membership,2017-03-09,997407,99740.7,8452.601694915254,Friday,16,
10503,MORGAN,JONES,MORGAN  JONES,F,61,Chennai,Platinum Membership,2015-08-28,200420,40084.0,1838.7155963302753,Monday,10,
10504,JERMAINE,LOPEZ,JERMAINE  LOPEZ,M,99,Bangalore,Platinum Membership,2019-01-31,75346,15069.2,746.0,Tuesday,12,
10505,DEBORAH,GOEL,DEBORAH  GOEL,F,99,Pondicherry,Platinum Membership,2016-10-16,404352,40435.2,4757.082352941176,Saturday,20,
10506,DANNY,RUBIO,DANNY  RUBIO,M,41,Coimbattore,Platinum Membership,2019-03-05,300249,60049.8,3228.483870967742,Friday,20,
10507,ANDRE,PEREZ,ANDRE  PEREZ,M,70,Kochi,Platinum Membership,2020-06-21,424637,84927.4,3629.3760683760684,Friday,20,
10508,TERRENCE,CHANDER,TERRENCE  CHANDER,M,27,Madurai,Platinum Membership,2018-04-06,643660,64366.0,6249.126213592233,Tuesday,16,
10509,DAWN,WU,DAWN  WU,F,45,Mysore,Platinum Membership,2020-12-30,92787,27836.1,875.3490566037735,Sunday,17,
10510,FRANCIS,JIMENEZ,FRANCIS  JIMENEZ,M,33,Chennai,Platinum Membership,2019-01-31,229657,68897.1,2087.7909090909093,Friday,16,
10511,GARY,ORTEGA,GARY  ORTEGA,M,70,Bangalore,Gold Membership,2017-06-27,194413,19441.3,2342.3253012048194,Friday,11,
10512,KATRINA,NATH,KATRINA  NATH,F,50,Pondicherry,Gold Membership,2020-09-25,313759,31375.9,3106.5247524752476,Monday,18,
10513,PEDRO,VANCE,PEDRO  VANCE,M,52,Coimbattore,Gold Membership,2015-11-18,361309,108392.7,4882.554054054054,Monday,16,
10514,SARAH,SIMMONS,SARAH  SIMMONS,F,52,Kochi,Platinum Membership,2015-08-22,995546,298663.8,11061.622222222222,Friday,18,
10515,BRANDY,CHANDRA,BRANDY  CHANDRA,F,98,Madurai,Platinum Membership,2020-08-30,454110,90822.0,5606.2962962962965,Sunday,18,
10516,JARED,PETERSON,JARED  PETERSON,M,32,Mysore,Platinum Membership,2019-10-29,501779,150533.7,4363.295652173913,Friday,13,
10517,DENNIS,WU,DENNIS  WU,M,58,Chennai,Platinum Membership,2019-12-03,687466,137493.2,6365.425925925926,Tuesday,18,
10518,JORDAN,BAKER,JORDAN  BAKER,F,98,Bangalore,Platinum Membership,2017-03-03,755209,75520.9,7404.009803921569,Sunday,12,
10519,JASMINE,POWELL,JASMINE  POWELL,F,88,Pondicherry,Platinum Membership,2020-01-12,543079,54307.9,9204.728813559323,Wednesday,10,
10520,NICHOLAS,BROWN,NICHOLAS  BROWN,M,50,Coimbattore,Gold Membership,2015-10-02,967725,96772.5,11123.275862068966,Saturday,15,
10521,ISABELLA,RUSSELL,ISABELLA  RUSSELL,F,66,Kochi,Platinum Membership,2021-05-21,239570,47914.0,3523.0882352941176,Tuesday,17,
10523,ELIZABETH,WILSON,ELIZABETH  WILSON,F,70,Madurai,Gold Membership,2017-07-02,933133,186626.6,11108.72619047619,Tuesday,12,
10524,ROGER,HARUI,ROGER  HARUI,F,25,Mysore,Platinum Membership,2021-09-10,216522,21652.2,2023.5700934579438,Monday,13,
10526,SETH,ROBERTS,SETH  ROBERTS,M,67,Chennai,Platinum Membership,2021-05-10,346968,104090.4,5880.813559322034,Thursday,13,
10527,CALEB,PERRY,CALEB  PERRY,M,48,Bangalore,Platinum Membership,2018-01-29,24003,4800.6,363.6818181818182,Thursday,19,
10528,NATALIE,CAMPBELL,NATALIE  CAMPBELL,F,64,Pondicherry,Platinum Membership,2018-10-28,28760,5752.0,326.8181818181818,Tuesday,11,
10529,ALYSSA,HOWARD,ALYSSA  HOWARD,F,35,Coimbattore,Platinum Membership,2016-12-16,38662,11598.6,613.6825396825396,Wednesday,14,
10530,DALTON,DIAZ,DALTON  DIAZ,M,32,Kochi,Platinum Membership,2019-10-08,202823,20282.3,2939.463768115942,Wednesday,14,
10531,SHANNON,HUANG,SHANNON  HUANG,F,63,Madurai,Platinum Membership,2015-11-05,439894,87978.8,4149.943396226415,Monday,17,
10533,MYA,GONZALES,MYA  GONZALES,F,56,Mysore,Platinum Membership,2015-11-21,983213,196642.6,13655.736111111111,Wednesday,20,
10534,KATHERINE,BRYANT,KATHERINE  BRYANT,F,29,Chennai,Platinum Membership,2015-07-22,787892,78789.2,8207.208333333334,Friday,20,
10535,EDWARD,WASHINGTON,EDWARD  WASHINGTON,M,64,Bangalore,Platinum Membership,2015-06-12,33837,6767.4,348.83505154639175,Thursday,15,
10536,JADA,MORGAN,JADA  MORGAN,F,65,Pondicherry,Platinum Membership,2016-02-03,923146,276943.8,10734.255813953489,Sunday,12,
10537,ARIANA,PETERSON,ARIANA  PETERSON,F,88,Coimbattore,Platinum Membership,2016-08-15,991196,297358.8,8771.646017699115,Monday,14,
10538,CHRISTIAN,HUGHES,CHRISTIAN  HUGHES,M,40,Kochi,Gold Membership,2019-01-31,571911,114382.2,9860.534482758621,Tuesday,20,
10539,LUCAS,TAYLOR,LUCAS  TAYLOR,M,65,Madurai,Gold Membership,2017-08-11,795468,79546.8,7954.68,Monday,16,
10540,ALYSSA,JACKSON,ALYSSA  JACKSON,F,99,Mysore,Platinum Membership,2015-06-22,877289,175457.8,13925.222222222223,Saturday,12,
10541,ARIANA,COOK,ARIANA  COOK,F,70,Chennai,Gold Membership,2020-09-03,907970,90797.0,9977.692307692309,Wednesday,11,
10542,KATHERINE,DIAZ,KATHERINE  DIAZ,NA,39,Bangalore,Platinum Membership,2018-05-17,791901,79190.1,14141.089285714286,Thursday,19,
10543,JENNA,GREEN,JENNA  GREEN,F,90,Pondicherry,Gold Membership,2019-07-18,251709,50341.8,2288.2636363636366,Saturday,18,
10544,JOAN,WASHINGTON,JOAN  WASHINGTON,F,44,Coimbattore,Gold Membership,2020-04-23,780014,234004.2,9512.365853658537,Thursday,12,
10545,AUSTIN,BRYANT,AUSTIN  BRYANT,M,89,Kochi,Platinum Membership,2019-03-21,809684,242905.2,10941.675675675675,Wednesday,19,
10546,ANDREW,MARTINEZ,ANDREW  MARTINEZ,M,85,Madurai,Platinum Membership,2018-11-27,883007,264902.1,9294.810526315789,Sunday,17,
10547,NINA,YUAN,NINA  YUAN,F,63,Mysore,Platinum Membership,2020-09-04,303532,91059.6,4895.677419354839,Sunday,20,
10548,LAUREN,MILLER,LAUREN  MILLER,F,28,Chennai,Gold Membership,2017-09-14,413921,82784.2,5306.679487179487,Friday,18,
10549,EBONY,GILL,EBONY  GILL,F,99,Bangalore,Gold Membership,2019-07-13,44126,4412.6,428.40776699029124,Friday,19,
10550,CAMERON,LEWIS,CAMERON  LEWIS,M,34,Pondicherry,Platinum Membership,2020-07-25,808708,242612.4,7156.70796460177,Sunday,11,
10551,DEVIN,NELSON,DEVIN  NELSON,M,67,Coimbattore,Platinum Membership,2019-09-10,727988,145597.6,11030.121212121212,Tuesday,18,
10552,LOGAN,CHOW,LOGAN  CHOW,M,61,Kochi,Platinum Membership,2016-04-19,832514,83251.4,8242.712871287129,Monday,15,
10553,DAKOTA,ROSS,DAKOTA  ROSS,M,97,Madurai,Platinum Membership,2019-03-06,612735,61273.5,5192.669491525424,Monday,19,
10554,NICOLE,TAYLOR,NICOLE  TAYLOR,F,84,Mysore,Platinum Membership,2016-06-16,17285,5185.5,224.4805194805195,Monday,13,
10556,JUSTIN,WASHINGTON,JUSTIN  WASHINGTON,M,83,Chennai,Platinum Membership,2017-11-03,972690,291807.0,10807.666666666666,Saturday,19,
10557,ALBERTO,NAVARRO,ALBERTO  NAVARRO,M,34,Bangalore,Platinum Membership,2018-04-02,452840,135852.0,4483.564356435643,Monday,18,
10558,AIDAN,ROSS,AIDAN  ROSS,M,56,Pondicherry,Platinum Membership,2019-12-22,849236,169847.2,11476.162162162162,Wednesday,15,
10559,ALEJANDRO,TANG,ALEJANDRO  TANG,M,71,Coimbattore,Gold Membership,2020-08-01,341813,34181.3,2972.2869565217393,Tuesday,12,
10560,SHEENA,CHANDE,SHEENA  CHANDE,F,91,Kochi,Platinum Membership,2020-12-26,243923,24392.3,2938.8313253012047,Saturday,18,
10561,JOEL,GARCIA,JOEL  GARCIA,M,54,Madurai,Gold Membership,2021-02-06,948672,284601.6,11293.714285714286,Tuesday,20,
10562,REGINALD,DOMINGUEZ,REGINALD  DOMINGUEZ,M,89,Mysore,Platinum Membership,2016-08-07,972111,291633.3,14955.553846153845,Wednesday,10,
10563,CHRISTINE,CHANDE,CHRISTINE  CHANDE,F,45,Chennai,Platinum Membership,2021-12-18,149020,44706.0,1817.3170731707316,Friday,19,
10564,CINDY,SAI,CINDY  SAI,F,56,Bangalore,Platinum Membership,2016-09-20,995733,298719.9,11063.7,Sunday,15,
10565,CRYSTAL,LIANG,CRYSTAL  LIANG,F,62,Pondicherry,Platinum Membership,2018-12-17,15161,3032.2,176.2906976744186,Thursday,16,
10566,DEB,TORRES,DEB  TORRES,F,84,Coimbattore,Gold Membership,2016-10-24,444611,133383.3,3705.0916666666667,Monday,18,
10567,SHANNON,ALVAREZ,SHANNON  ALVAREZ,M,77,Kochi,Platinum Membership,2019-10-14,724300,217290.0,9530.263157894737,Sunday,18,
10568,EDDIE,RUBIO,EDDIE  RUBIO,M,71,Madurai,Diamond Membership,2020-03-11,312051,93615.3,3120.51,Saturday,15,
10570,SHARON,LUO,SHARON  LUO,F,79,Mysore,Diamond Membership,2018-11-16,452234,45223.4,7537.233333333334,Sunday,13,
10571,SYDNEY,SIMMONS,SYDNEY  SIMMONS,F,27,Chennai,Diamond Membership,2015-05-13,816213,244863.9,7097.504347826087,Sunday,15,
10572,ALEXANDRIA,HENDERSON,ALEXANDRIA  HENDERSON,F,89,Bangalore,Diamond Membership,2019-06-25,466019,46601.9,5356.540229885058,Thursday,10,
10573,LUCAS,EVANS,LUCAS  EVANS,M,93,Pondicherry,Diamond Membership,2017-01-04,195187,19518.7,2193.112359550562,Monday,13,
10574,FELICIA,RAMOS,FELICIA  RAMOS,F,95,Coimbattore,Diamond Membership,2018-12-07,978375,97837.5,13402.397260273972,Monday,14,
10575,IVAN,MALHOTRA,IVAN  MALHOTRA,M,57,Kochi,Diamond Membership,2019-10-25,647059,194117.7,5777.3125,Thursday,11,
10576,FREDERICK,SUBRAM,FREDERICK  SUBRAM,M,76,Madurai,Platinum Membership,2016-09-16,941033,188206.6,13838.720588235294,Monday,16,
10577,WHITNEY,SRINI,WHITNEY  SRINI,F,43,Mysore,Platinum Membership,2020-04-12,104643,20928.6,1359.0,Saturday,11,
10578,BRIANA,DOMINGUEZ,BRIANA  DOMINGUEZ,F,73,Chennai,Gold Membership,2017-12-03,642155,128431.0,6904.89247311828,Wednesday,13,
10579,JARROD,GONZALEZ,JARROD  GONZALEZ,M,67,Bangalore,Gold Membership,2015-10-18,987716,98771.6,10974.622222222222,Thursday,12,
10580,CESAR,SRINI,CESAR  SRINI,M,51,Pondicherry,Platinum Membership,2021-04-08,729250,72925.0,9854.72972972973,Saturday,17,
10581,JORGE,LIANG,JORGE  LIANG,M,95,Coimbattore,Platinum Membership,2021-03-04,300292,90087.6,2705.3333333333335,Monday,12,
10582,ERIK,DIAZ,ERIK  DIAZ,M,37,Kochi,Platinum Membership,2020-01-13,639940,127988.0,5980.747663551402,Monday,17,
10583,APRIL,SHAN,APRIL  SHAN,F,85,Madurai,Gold Membership,2015-08-30,673281,201984.3,6176.8899082568805,Thursday,18,
10584,CARLA,PEREZ,CARLA  PEREZ,F,76,Mysore,Platinum Membership,2016-12-06,769789,230936.7,6579.393162393162,Saturday,20,
10585,ALEXIA,FOSTER,ALEXIA  FOSTER,F,53,Chennai,Gold Membership,2016-12-17,715540,214662.0,6276.666666666667,Wednesday,10,
