CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10452,10012,Store,HARUR,12/06/2022,LED,LED,LG,14490,43LM5760PTC:LG:LED,1,1,0,35000,34300,27343.75,7656.25,0,0,35000,12,1.10 AM-12 PM,34300,700,Sunday,24,Weekend,12,JANET  MUNOZ,F,69,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.0470° N,78.4833° E,Tamil Nadu,2.040816327,Matthews,Amit,10,Promoter,Prompt,0,NA,20-06-2022,No,0,NA,700,2.040816327,12.047,78.4833,2
10489,10060,Store,DHARMAPURI,12/06/2022,TL,WASHING MACHINE,SAMSUNG,24624,WA65A4022NS:SAMSUNG:WASHING MACHINE,1,1,0,15500,15345,13135.59,2364.41,0,0,15500,21,4.After 7PM,15345,155,Sunday,24,Weekend,12,MELVIN  XU,M,30,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,1.01010101,Matthews,Amit,4,Detractor,Poor Communication,0,NA,24-06-2022,No,0,NA,155,1.01010101,12.1211,78.1582,11
10731,10085,Store,DHARMAPURI,12/06/2022,IRON BOX,IRON BOX,PHILIPS,20480,GC 1015:PHILIPS:IRON BOX,2,2,0,1650,1699.5,2796.61,503.39,0,0,3300,13,2.12 PM-3 PM,3399,-99,Sunday,24,Weekend,12,HAILEY  COLLINS,F,43,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.1211° N,78.1582° E,Tamil Nadu,-2.912621359,Sunita,Arpit,9,Promoter,Helpful,0,NA,21-06-2022,No,0,NA,-49.5,-2.912621359,12.1211,78.1582,3
10837,10087,Ecom,LG SHOPEE,12/06/2022,General,STABILIZER,V-GUARD,10966,VG CRYSTAL:V-GUARD:STABILIZER,1,1,0,2700,2592,2288.14,411.86,0,0,2700,10,1.10 AM-12 PM,2592,108,Sunday,24,Weekend,12,LUCAS  BAKER,M,48,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,4.166666667,Madhavi,Anshu,10,Promoter,Courteous,106,DHL,23-06-2022,No,0,NA,2,0.077160494,12.495,78.5678,12
10383,10115,Ecom,UTHANGARAI,12/06/2022,PEDASTAL FAN,FANS,BAJAJ,25474,NEO SPECTRUM 400MM GREY PEDESTIAL FAN:BAJAJ:FANS,1,1,0,2700,2241,2288.14,411.86,0,0,2700,21,4.After 7PM,2241,459,Sunday,24,Weekend,12,ASHLEE  TANG,F,39,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,20.48192771,Hari,Anshu,3,Detractor,Poor Communication,52,DHL,19-06-2022,No,0,NA,407,18.16153503,12.2637,78.5353,1
10170,10124,Ecom,SALEM2,12/06/2022,SEMI WM,WASHING MACHINE,SAMSUNG,25531,WT95A4200RR/TL:SAMSUNG:WASHING MACHINE,1,1,0,15500,13020,13135.59,2364.41,0,0,15500,20,4.After 7PM,13020,2480,Sunday,24,Weekend,12,GABRIEL  WANG,M,73,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,19.04761905,Matthews,Amit,3,Detractor,Slow,96,Delhivery,14-06-2022,No,0,NA,2384,18.31029186,11.6643,78.146,11
10374,10125,Store,VADAMALAMPATTI,12/06/2022,COOKER,COOKER,PRESTIGE,15513,POP PLUS 7.5 ALU:PRESTIGE:COOKER,1,1,0,2400,2064,2142.86,257.14,0,0,2400,17,3.3PM to 7PM,2064,336,Sunday,24,Weekend,12,TYRONE  SERRANO,M,51,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,16.27906977,Sunita,Arpit,10,Promoter,Courteous,0,NA,15-06-2022,No,0,NA,336,16.27906977,12.3457,78.365,11
10960,10135,Store,TPT NEW,12/06/2022,GRINDER,GRINDER,PREETHI,16560,POWER GRIND:PREETHI:GRINDER,1,1,0,5000,5500,4761.9,238.1,0,0,5000,12,1.10 AM-12 PM,5500,-500,Sunday,24,Weekend,12,IAN  LONG,M,93,Lost Customer,Non-Profitable Customers,Least purchased Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-9.090909091,Madhavi,Anshu,5,Detractor,Not Cooperative,0,NA,24-06-2022,No,0,NA,-500,-9.090909091,12.495,78.5678,1
10580,10165,Store,DHARMAPURI,12/06/2022,CHIMNEY,CHIMNEY,BUTTERFLY,24986,DESIRE PLUS 90:BUTTERFLY:CHIMNEY,1,1,0,18000,18720,15254.24,2745.76,0,0,18000,22,4.After 7PM,18720,-720,Sunday,24,Weekend,12,CESAR  SRINI,M,51,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-3.846153846,Sunita,Arpit,9,Promoter,Helpful,0,NA,17-06-2022,No,0,NA,-720,-3.846153846,12.1211,78.1582,8
10119,10220,Ecom,SHOOLAGIRI,12/06/2022,COT,COT,STEEL,25889,DESIGN 47 X 2 3BAR:STEEL:COT,1,1,0,6900,5796,5847.46,1052.54,0,0,6900,16,3.3PM to 7PM,5796,1104,Sunday,24,Weekend,12,CLINTON  CARLSON,M,43,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,19.04761905,Matthews,Amit,5,Detractor,Poor Communication,184,BlueDart,19-06-2022,No,0,NA,920,15.87301587,12.6795,78.0124,10
10179,10240,Store,SALEMG,12/06/2022,TL,WASHING MACHINE,IFB,25976,REWH 6.5KG AQUA:IFB:WASHING MACHINE,1,1,0,19123,18166.85,16205.93,2917.07,0,0,19123,19,4.After 7PM,18166.85,956.15,Sunday,24,Weekend,12,GABRIELLE  ADAMS,F,98,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,5.263157895,Nitin,Amit,4,Detractor,Not Cooperative,0,NA,19-06-2022,No,0,NA,956.15,5.263157895,11.6643,78.146,9
10133,10267,Store,VANIAMBADI,12/06/2022,AC,AC,HAIER,26708,HS18C-NMB3B (INV) (IN):HAIER:AC,1,1,0,13000,10270,10156.25,2843.75,0,0,13000,20,4.After 7PM,10270,2730,Sunday,24,Weekend,12,JULIA  WRIGHT,F,53,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,26.58227848,Hari,Anshu,9,Promoter,Courteous,0,NA,22-06-2022,No,0,NA,2730,26.58227848,12.6825,78.6167,7
10678,10309,Store,RAJALEE  MOBIILES,12/06/2022,SMART MOBILES,MOBILE,SAMSUNG,24152,SM-B313E BLACK (NEW):SAMSUNG:MOBILE,1,1,0,2300,1840,1949.15,350.85,0,0,2300,22,4.After 7PM,1840,460,Sunday,24,Weekend,12,TAMARA  SHARMA,F,81,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,25,Sunita,Arpit,8,Neutral,Average,0,NA,19-06-2022,No,0,NA,460,25,12.495,78.5678,5
10675,10322,Store,UTHANGARAI,12/06/2022,IRON BOX,IRON BOX,PREETHI,24203,DI 508 EXPRESS CANDY:PREETHI:IRON BOX,1,1,0,1200,1248,1016.95,183.05,0,0,1200,21,4.After 7PM,1248,-48,Sunday,24,Weekend,12,SAMUEL  RUSSELL,M,93,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,-3.846153846,Vignesh,Stephen,10,Promoter,Helpful,0,NA,16-06-2022,No,0,NA,-48,-3.846153846,12.2637,78.5353,2
10188,10341,Store,LG SHOPEE,12/06/2022,AC,AC,LG,15347,PSNQ13ENZE(IN):LG:AC,2,3,0,12866.67,12738.0033,30156.25,8443.75,0,0,38600,14,2.12 PM-3 PM,38214.0099,385.9901,Sunday,24,Weekend,12,DEVIN  MARTIN,M,93,Regular Customer,Valuable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,1.01010101,Sunita,Arpit,4,Detractor,Not Cooperative,0,NA,14-06-2022,No,0,NA,128.6667,1.01010101,12.495,78.5678,3
10072,10396,Ecom,KRISHNAGIRI,12/06/2022,WATER PURIFIER,WATER PURIFIER,KENT,23451,KENT GRAND PLUS NEW MINERAL RO:KENT:WATER PURIFIER,2,2,0,16750,15242.5,28389.83,5110.17,0,0,33500,17,3.3PM to 7PM,30485,3015,Sunday,24,Weekend,12,LINDA  SERRANO,F,49,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,9.89010989,Matthews,Amit,3,Detractor,Rude,146,DTDC,21-06-2022,No,0,NA,1361.5,8.932261768,12.6257,78.0195,11
10223,10458,Store,SHOOLAGIRI,12/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,23271,"SB48LB, SEA BREEZE 1200 MM LUSTRE BROWN W/OR:CROMPTON GREAVES:FANS",1,1,0,1800,1746,1525.42,274.58,0,0,1800,22,4.After 7PM,1746,54,Sunday,24,Weekend,12,JASMINE  TORRES,F,35,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,3.092783505,Vignesh,Stephen,9,Promoter,Knowledgable,0,NA,13-06-2022,No,0,NA,54,3.092783505,12.6795,78.0124,3
10207,10461,Store,LG SHOPEE,12/06/2022,DC,REF,LG,15479,GL-D221ABEZ.DBEZEBN:LG:REF,1,1,0,21000,18060,17796.61,3203.39,0,0,21000,19,4.After 7PM,18060,2940,Sunday,24,Weekend,12,JASON  GRIFFIN,M,31,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,16.27906977,Sunita,Arpit,9,Promoter,Knowledgable,0,NA,18-06-2022,No,0,NA,2940,16.27906977,12.495,78.5678,5
10078,10476,Store,AMBUR,12/06/2022,FLT,WASHING MACHINE,LG,15369,FHM1065SDL.ALSQEIL:LG:WASHING MACHINE,1,1,0,29000,26970,24576.27,4423.73,0,0,29000,14,2.12 PM-3 PM,26970,2030,Sunday,24,Weekend,12,LEAH  YE,F,66,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,7.52688172,Matthews,Amit,8,Neutral,Ordinary,0,NA,20-06-2022,No,0,NA,2030,7.52688172,12.7802,78.7177,0
10671,10478,Store,KRISHNAGIRI,12/06/2022,DC,REF,LG,15174,GL-B191KDSB:LG:REF,1,1,0,12500,9500,10593.22,1906.78,0,0,12500,11,1.10 AM-12 PM,9500,3000,Sunday,24,Weekend,12,KEVIN  SCOTT,M,25,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,31.57894737,Jacob,Stephen,6,Detractor,Rude,0,NA,22-06-2022,No,0,NA,3000,31.57894737,12.6257,78.0195,1
10832,10502,Store,VANIAMBADI,12/06/2022,AC,AC,HAIER,26709,HU18-3B (INV) (OUT):HAIER:AC,1,1,0,20000,21000,15625,4375,0,0,20000,15,3.3PM to 7PM,21000,-1000,Sunday,24,Weekend,12,MADISON  TAYLOR,F,80,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,-4.761904762,Jacob,Stephen,9,Promoter,Courteous,0,NA,21-06-2022,No,0,NA,-1000,-4.761904762,12.6825,78.6167,1
10234,10521,Store,HOSUR,12/06/2022,MIXIE,MIXIE,PREETHI,26208,PEPPY PLUS 750W:PREETHI:MIXIE,2,2,0,4800,3648,8135.59,1464.41,0,0,9600,12,1.10 AM-12 PM,7296,2304,Sunday,24,Weekend,12,MARSHALL  CHAVEZ,M,30,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,31.57894737,Raghu,Arpit,6,Detractor,Poor Communication,0,NA,15-06-2022,No,0,NA,1152,31.57894737,12.7409,77.8253,5
10039,10538,Store,LG SHOPEE,12/06/2022,TL,WASHING MACHINE,LG,14702,T90SJSF1Z ASFQEIL:LG:WASHING MACHINE,1,1,0,29000,25810,24576.27,4423.73,0,0,29000,17,3.3PM to 7PM,25810,3190,Sunday,24,Weekend,12,JESSE  MURPHY,M,68,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.4950° N, 78.5678° E,Tamil Nadu,12.35955056,Vignesh,Stephen,5,Detractor,Not Cooperative,0,NA,16-06-2022,No,0,NA,3190,12.35955056,12.495,78.5678,11
10208,10550,Store,SHOOLAGIRI,12/06/2022,COOKWARE,COOKWARE,PRESTIGE,15306,OMEGA SLT PLUS PANIYARAKKAL 250:PRESTIGE:COOKWARE,1,1,0,1050,976.5,937.5,112.5,0,0,1050,10,1.10 AM-12 PM,976.5,73.5,Sunday,24,Weekend,12,AMANDA  FOSTER,F,68,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,7.52688172,Jacob,Stephen,7,Neutral,Ordinary,0,NA,21-06-2022,No,0,NA,73.5,7.52688172,12.6795,78.0124,5
10445,10556,Store,HARUR,12/06/2022,TL,WASHING MACHINE,LG,15212,T70SJSF2ZA.ASFQEIL:LG:WASHING MACHINE,1,1,0,24500,22050,20762.71,3737.29,0,0,24500,16,3.3PM to 7PM,22050,2450,Sunday,24,Weekend,12,DOMINIQUE  PRASAD,F,58,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.0470° N,78.4833° E,Tamil Nadu,11.11111111,Matthews,Amit,4,Detractor,Slow,0,NA,22-06-2022,No,0,NA,2450,11.11111111,12.047,78.4833,9
10450,10570,Ecom,DHARMAPURI,12/06/2022,MIXIE,MIXIE,PREETHI,20752,LAVENDER PRO:PREETHI:MIXIE,1,1,0,4500,4185,4285.71,214.29,0,0,4500,13,2.12 PM-3 PM,4185,315,Sunday,24,Weekend,12,ALFREDO  MORENO,M,70,Regular Customer,Non-Profitable Customers,Moderate Customers,Diamond Membership,12.1211° N,78.1582° E,Tamil Nadu,7.52688172,Vignesh,Stephen,3,Detractor,Poor Communication,69,Delhivery,18-06-2022,No,0,NA,246,5.878136201,12.1211,78.1582,6
10268,10649,Ecom,THIRUVANNAMALAI,12/06/2022,General,STABILIZER,V-GUARD,13161,VG 50:V-GUARD:STABILIZER,3,3,0,1350,1282.5,3432.2,617.8,0,0,4050,11,1.10 AM-12 PM,3847.5,202.5,Sunday,24,Weekend,12,STEPHANIE  COLLINS,F,92,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.2253° N,79.0747° E,Tamil Nadu,5.263157895,Raghu,Arpit,9,Promoter,Knowledgable,56,DHL,18-06-2022,No,0,NA,11.5,0.89668616,12.2253,79.0747,6
10464,10668,Store,SALEM2,12/06/2022,GAS STOVE,GAS STOVE,PREETHI,25403,STYLO STEEL SLIM 3B:PREETHI:GAS STOVE,1,1,0,9900,10791,8389.83,1510.17,0,0,9900,20,4.After 7PM,10791,-891,Sunday,24,Weekend,12,BRETT  MEHTA,M,30,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-8.256880734,Matthews,Amit,7,Neutral,Others,0,NA,14-06-2022,No,0,NA,-891,-8.256880734,11.6643,78.146,12
10339,10700,Store,TPT NEW,12/06/2022,FLT,WASHING MACHINE,HAIER,26796,HWM75-708NZP:HAIER:WASHING MACHINE,1,1,0,18500,14430,15677.97,2822.03,0,0,18500,13,2.12 PM-3 PM,14430,4070,Sunday,24,Weekend,12,ANDY  ALVAREZ,M,73,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,28.20512821,Matthews,Amit,9,Promoter,Courteous,0,NA,14-06-2022,No,0,NA,4070,28.20512821,12.495,78.5678,8
10899,10713,Store,SHOOLAGIRI,12/06/2022,MOBILE,MOBILE,VIVO,26998,Y15C 3+32GB WAVE GREEN:VIVO:MOBILE,2,2,0,10000,8500,16949.15,3050.85,0,0,20000,11,1.10 AM-12 PM,17000,3000,Sunday,24,Weekend,12,JESSICA  PETERSON,F,78,Lost Customer,Profitable Customers,Least purchased Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,17.64705882,Raghu,Arpit,3,Detractor,Poor Communication,0,NA,14-06-2022,No,0,NA,1500,17.64705882,12.6795,78.0124,10
10676,10769,Store,VANIAMBADI,12/06/2022,GAS STOVE,GAS STOVE,PREETHI,17532,EMBER SSGS 3B:PREETHI:GAS STOVE,1,1,0,4450,4850.5,3771.19,678.81,0,0,4450,16,3.3PM to 7PM,4850.5,-400.5,Sunday,24,Weekend,12,SYDNEY  PETERSON,F,95,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,-8.256880734,Raghu,Arpit,10,Promoter,Helpful,0,NA,24-06-2022,No,0,NA,-400.5,-8.256880734,12.6825,78.6167,7
10712,10771,Store,HOSUR,12/06/2022,FLT,WASHING MACHINE,LG,14909,FHV1207ZWB:LG:WASHING MACHINE,4,4,0,35375,31483.75,119915.25,21584.75,0,0,141500,16,3.3PM to 7PM,125935,15565,Sunday,24,Weekend,12,IAN  DIAZ,M,46,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,12.35955056,Hari,Anshu,8,Neutral,Others,0,NA,21-06-2022,No,0,NA,3891.25,12.35955056,12.7409,77.8253,2
10306,10773,Store,TPT NEW,12/06/2022,LED,LED,SAMSUNG,26090,UA32T4350BKXXL:SAMSUNG:LED,1,1,0,20000,18200,16949.15,3050.85,0,0,20000,16,3.3PM to 7PM,18200,1800,Sunday,24,Weekend,12,HALEY  RICHARDSON,F,79,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.4950° N, 78.5678° E,Tamil Nadu,9.89010989,Sunita,Arpit,9,Promoter,Prompt,0,NA,24-06-2022,No,0,NA,1800,9.89010989,12.495,78.5678,7
10561,10960,Store,SHOOLAGIRI,12/06/2022,TL,WASHING MACHINE,SAMSUNG,25171,WA65M4201HD/TL:SAMSUNG:WASHING MACHINE,1,1,0,16000,15040,13559.32,2440.68,0,0,16000,12,1.10 AM-12 PM,15040,960,Sunday,24,Weekend,12,JOEL  GARCIA,M,54,Lost Customer,Profitable Customers,Least purchased Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,6.382978723,Nitin,Amit,4,Detractor,Rude,0,NA,14-06-2022,No,0,NA,960,6.382978723,12.6795,78.0124,6
10483,11021,Store,HOSUR,12/06/2022,HAIR DRYER,HAIR DRYER,PHILIPS,25913,HP8144:PHILIPS:HAIR DRYER,1,1,0,740,777,627.12,112.88,0,0,740,16,3.3PM to 7PM,777,-37,Sunday,24,Weekend,12,JACLYN  ANDERSEN,F,52,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-4.761904762,Sunita,Arpit,10,Promoter,Prompt,0,NA,12/06/2022,No,0,NA,-37,-4.761904762,12.7409,77.8253,4
10533,11039,Store,TPT NEW,12/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,20341,COOL BREEZE 600MM CF LUSTRE BROWN:CROMPTON GREAVES:FANS,1,1,0,1500,1515,1271.19,228.81,0,0,1500,22,4.After 7PM,1515,-15,Sunday,24,Weekend,12,MYA  GONZALES,F,56,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-0.99009901,Madhavi,Anshu,10,Promoter,Helpful,0,NA,14-06-2022,No,0,NA,-15,-0.99009901,12.495,78.5678,3
10155,11139,Ecom,SALEM,12/06/2022,MIXIE,MIXIE,PREETHI,22551,MG 205-PREETHI CROWN MIXER GRINDER:PREETHI:MIXIE,1,1,0,2750,2997.5,2330.51,419.49,0,0,2750,13,2.12 PM-3 PM,2997.5,-247.5,Sunday,24,Weekend,12,THEODORE  GILL,M,57,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,11.6643° N,78.1460° E,Tamil Nadu,-8.256880734,Hari,Anshu,4,Detractor,Not Cooperative,25,DHL,23-06-2022,No,0,NA,-272.5,-9.090909091,11.6643,78.146,2
10243,11147,Store,TPT NEW,12/06/2022,IRON BOX,IRON BOX,BAJAJ,27072,SPLENDORA DRY:BAJAJ:IRON BOX,1,1,0,1300,1027,1101.69,198.31,0,0,1300,21,4.After 7PM,1027,273,Sunday,24,Weekend,12,JEREMY  BUTLER,M,59,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,26.58227848,Hari,Anshu,9,Promoter,Courteous,0,NA,18-06-2022,No,0,NA,273,26.58227848,12.495,78.5678,2
10408,11177,Store,TPT NEW,12/06/2022,TRIMMER,TRIMMER KIT,PHILIPS,25912,PH BT1235 BEARD:PHILIPS:TRIMMER KIT,1,1,0,1100,902,932.2,167.8,0,0,1100,19,4.After 7PM,902,198,Sunday,24,Weekend,12,BETH  GUTIERREZ,F,45,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,21.95121951,Raghu,Arpit,4,Detractor,Slow,0,NA,23-06-2022,No,0,NA,198,21.95121951,12.495,78.5678,12
10635,11290,Ecom,DHARMAPURI,12/06/2022,LED,LED,SONY,26948,KD-55X75K IN5:SONY:LED,2,2,0,66000,71280,103125,28875,0,0,132000,15,3.3PM to 7PM,142560,-10560,Sunday,24,Weekend,12,DWAYNE  NAVARRO,M,78,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-7.407407407,Vignesh,Stephen,9,Promoter,Knowledgable,165,DHL,15-06-2022,No,0,NA,-5445,-7.638888889,12.1211,78.1582,5
10613,11316,Store,KRISHNAGIRI,12/06/2022,COT,COT,DIVINE,26868,WOODSY COT:DIVINE:COT,1,1,0,22300,17171,18898.31,3401.69,0,0,22300,22,4.After 7PM,17171,5129,Sunday,24,Weekend,12,COREY  GOEL,M,28,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,29.87012987,Matthews,Amit,7,Neutral,Ordinary,0,NA,18-06-2022,No,0,NA,5129,29.87012987,12.6257,78.0195,3
10840,11329,Store,SALEMG,12/06/2022,DC,REF,LG,15148,GL-D221ASPD:LG:REF,1,1,0,18103,17740.94,15341.53,2761.47,0,0,18103,19,4.After 7PM,17740.94,362.06,Sunday,24,Weekend,12,ANTONIO  WASHINGTON,M,41,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,2.040816327,Raghu,Arpit,4,Detractor,Rude,0,NA,23-06-2022,No,0,NA,362.06,2.040816327,11.6643,78.146,3
10219,11337,Store,HOSUR,12/06/2022,General,VACCUM CLEANER,FORBES,25202,FORBS PRIME:FORBES:VACCUM CLEANER,1,1,0,7500,7500,6355.93,1144.07,0,0,7500,22,4.After 7PM,7500,0,Sunday,24,Weekend,12,STEPHANIE  MURPHY,F,57,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,0,Raghu,Arpit,5,Detractor,Not Cooperative,0,NA,13-06-2022,No,0,NA,0,0,12.7409,77.8253,6
10435,11350,Store,TPT OLD,12/06/2022,FAN,FANS,BUTTERFLY,24169,WINDY PLUS TOWER FAN BLUE:BUTTERFLY:FANS,3,3,0,3066.67,3066.67,7796.61,1403.39,0,0,9200,16,3.3PM to 7PM,9200.01,-0.01,Sunday,24,Weekend,12,DUSTIN  DENG,M,44,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,0,Jacob,Stephen,6,Detractor,Slow,0,NA,20-06-2022,No,0,NA,0,0,12.495,78.5678,2
10503,11389,Store,SHOOLAGIRI,12/06/2022,COOKER,COOKER,BUTTERFLY,20653,BLUELINE 3LTR PRESSURE COOKER:BUTTERFLY:COOKER,1,1,0,100,93,89.29,10.71,0,0,100,11,1.10 AM-12 PM,93,7,Sunday,24,Weekend,12,MORGAN  JONES,F,61,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,7.52688172,Sunita,Arpit,5,Detractor,Slow,0,NA,16-06-2022,No,0,NA,7,7.52688172,12.6795,78.0124,10
10440,11437,Ecom,HOSUR,12/06/2022,MIXIE,MIXIE,PREETHI,19308,CRYSTAL 500W:PREETHI:MIXIE,1,1,0,3500,3640,2966.1,533.9,0,0,3500,19,4.After 7PM,3640,-140,Sunday,24,Weekend,12,DESIREE  DOMINGUEZ,F,54,Regular Customer,Non-Profitable Customers,Membership Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,-3.846153846,Sunita,Arpit,9,Promoter,Courteous,196,BlueDart,12/06/2022,No,0,NA,-336,-9.230769231,12.7409,77.8253,7
10908,11438,Ecom,DHARMAPURI,12/06/2022,MIXIE JAR,JAR,PREETHI,20760,MGA 509 1.0 LTR JAR:PREETHI:JAR,1,1,0,900,738,762.71,137.29,0,0,900,11,1.10 AM-12 PM,738,162,Sunday,24,Weekend,12,MADISON  WHITE,F,72,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,21.95121951,Jacob,Stephen,3,Detractor,Slow,59,DTDC,20-06-2022,Yes,59,26-06-2022,-118,-15.98915989,12.1211,78.1582,6
10771,11458,Store,VANIAMBADI,12/06/2022,LED,LED,SAMSUNG,27040,UA43BU8000KL:SAMSUNG:LED,1,1,0,47500,47025,37109.38,10390.63,0,0,47500,22,4.After 7PM,47025,475,Sunday,24,Weekend,12,SETH  BROOKS,M,29,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,1.01010101,Vignesh,Stephen,7,Neutral,Ordinary,0,NA,22-06-2022,No,0,NA,475,1.01010101,12.6825,78.6167,3
10576,11497,Store,VADAMALAMPATTI,12/06/2022,MIXIE,MIXIE,PREETHI,17933,ZODIAC 750 W MASTER CHEF  +:PREETHI:MIXIE,2,2,0,9250,8787.5,15677.97,2822.03,0,0,18500,13,2.12 PM-3 PM,17575,925,Sunday,24,Weekend,12,FREDERICK  SUBRAM,M,76,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,5.263157895,Raghu,Arpit,6,Detractor,Not Cooperative,0,NA,23-06-2022,No,0,NA,462.5,5.263157895,12.3457,78.365,4
